name,url,image,content,stage,year,role,sdgs
Aavrani,http://aavrani.com,aavrani.jpg,A digitally native premium skincare company inspired by ancient beauty rituals of India.,PreSeed,2019,Angel Portco,3/9/2012
Aether (Exited),https://aetherdiamonds.com,aether.jpg,Aether lab grown diamonds are created with 100% atmospheric carbon.,Seed,2020,Angel Portco,6/15/2016
Airhouse (Exited),https://www.airhouse.io,airhouse.jpg,Revolutionize the fulfillment industry by providing simple and cost-efficient solutions tailored to the needs of modern Direct-to-Consumer (DTC) brands.,Seed,2020,Angel Portco,9/11/2012
AmpJar (Exited),,ampjar.jpg,A community of brands working to help each other grow.,Seed,2019,Angel Portco,8/10/2012
Anthropogenic,https://anthropogenic.com,anthropogenic.jpg,Real-time monitoring and reporting such as bonds and carbon credits to power a new class of responsible investments.,Seed,2022,Angel Portco,15/13/17
Aqua Cultured Foods,https://www.aquaculturedfoods.com,aquacultured.jpg,AQUA seafood is 100% fish-free. Grown in Chicago. Scaled to feed Earth.,Seed,2023,Angel Portco,12/13/2014
Arma BioSciences,https://www.arma-bio.com,armabiosciences.jpg,A universal bio-microchips platform for broad-use monitoring of biological targets for preventative healthcare.,PreSeed,2025,Angel Portco,3/9/2012
Arrow,https://arrowhq.com,arrow.jpg,Arrow enables fast and accurate healthcare payments for both healthcare providers and health plans.,Seed,2021,Angel Portco,1/3/2010
Augrade,https://www.augrade.com,augrade.jpg, AI platform for construction automation.,Seed,2023,Angel Portco,9/11/2012
Balloon,https://getballoon.com,balloon.jpg,Facilitate mission-critical discussions without groupthink.,Seed,2019,Angel Portco,3/5/2010
BANQlooop,https://banqloop.com,banqloop.jpg,Powering the closed-loop economy by providing real-time intelligence for supply-chain infrastructure.,Seed,2022,Angel Portco,6/9/2011
Blackbird Foods (Exited),https://www.blackbirdfoods.com,blackbird.jpg,Artisinal producer of plant-based pizza and wings.,Seed,2020,Angel Portco,2/12/2013
Blokable (Exited),,blokable.jpg,We are reinventing multi-family housing creation as the world's first.,Series A,2019,Angel Portco,1/11/2013
Bluedot (Exited),https://bluedot.io,bluedot.jpg,Where privacy and location-based experiences coexist.,Series A,2019,Angel Portco,8/9/2011
Cabinet,https://cabinethealth.com,cabinethealth.jpg,Eliminating single-use plastic from medicine because our health depends on the health of the planet.,Seed,2020,Angel Portco,3/12/2014
California Cultured,https://www.cacultured.com,californiacultured.jpg,A synbio startup focused on the future of chocolate and coffee.,Early,2023,Angel Portco,1/12/2015
Captiv8 (Exited),https://captiv8.io,captiv8.jpg,Empower brands and creators to harness the data-science behind authentic storytelling.,Seed,2019,Angel Portco,8/9/2010
Dispatch Goods,https://dispatchgoods.com,dispatchgoods.jpg,A returns logistics platform that helps you save money while elevating your brand and keep packaging out of landfills., Series A,2024,Angel Portco,11/12/2013
DiviGas,https://www.divigas.com,divigas.jpg,A new way to separate hydrogen with a membrane that has stunning robustness and performance.,Seed,2021,Angel Portco,7/9/2012
Enduring Ventures,https://www.enduring.ventures,enduringventures.jpg,Long-term holding company dedicated to buying and building beautiful businesses and stewarding them.,Growth,2023,Limited Partner,All SDGs Included
EvaBot,https://www.evabot.com,evabot.jpg,AI-powered automated platform designed to intelligently engage with every stakeholder and enable sales teams to move every deal forward.,Seed,2019,Angel Portco,3/8/2010
EVOLOH,https://evoloh.com,evoloh.jpg,Revolutionary electrolyzer solution makes it possible to deliver hydrogen at a scale the world can only dream of today.,PreSeed,2021,Angel Portco,7/9/2013
Exin Therapeutics,https://www.exintherapeutics.com,exintherapeutics.jpg,An AI discovery platform for neurotherapeutics.,Seed,2025,Angel Portco,3/9/2008
Expo,https://www.getexpo.com,expo.jpg,Find out how much money you're leaving on the table. (Formerly: Pared),Series B,2019,Angel Portco,1/8/2011
Farmstead (Exited),,farmstead.jpg,Fresh groceries to your door for lower prices than the store.,Series A,2020,Angel Portco,2/12/2015
Grin,https://grin.co,grin.jpg,How modern brands are winning in todays creator economy.,Seed,2019,Angel Portco,8/12/2017
Iris TV (Exited),https://www.iris.tv,iristv.jpg,Enabling video data connectivity to create better viewing experiences.,Series A,2017,Early Employee,9/12/2017
Ixana,https://ixana.ai,ixana.jpg,AI co-pilot for the physical world.,PreSeed,2021,Angel Portco,3/9/2012
Jupe (Exited),https://www.jupe.com,jupe.jpg,Off-grid luxury stays that pop up anywhere on Earth.,Seed,2021,Angel Portco,9/11/2013
Legacy Studio Holdings,.https://legacystudioholdings.com,legacystudio.jpg,Innovating Niche Community Applications. (Formerly: Champion Lender),Early,2022,Angel Portco,1/8/2010
LOA,https://loacarbon.com,loa.jpg,Renewable synthetic methane made from captured CO? and green hydrogen.,Series A,2024,Angel Portco,7/9/2013
Marathon Fusion,https://www.marathonfusion.com,marathon.jpg,A fuel cycle to catalyze the fusion age.,Seed,2024,Angel Portco,7/9/2013
Massive,https://www.joinmassive.com,massive.jpg,100% ethical web data collection.,PreSeed,2019,Angel Portco,9/10/2012
Mast Reforestation,https://www.mastreforest.com,mastreforestation.jpg,Tech-led reforestation at no cost to landowners.,Series A,2021,Angel Portco,13/15/17
MeliBio (Exited),https://www.melibio.com,melibio.jpg,Bee-free honey combining scientific innovation with a commitment to empowering a sustainable and thriving world for all.,Seed,2022,Angel Portco,12/14/2015
Mighty Health (Exited),,mightyhealth.jpg,The first all-in-one exercise plus nutrition and daily health program designed to help you live the best years of your life.,Series A,2022,Angel Portco,3/8/2010
Milkrun (Exited),,milkrun.jpg,Shelf stable favorites from amazing local producers delivered to you wherever you are.,Seriess A,2021,Angel Portco,2/12/2013
Minus: Compound Foods,https://drinkminuscoffee.com,minus_compound.jpg,Minus produces coffee using 94% less water than traditional coffee. 91% less GHG emissions and shorter supply chains.,Seed,2023,Angel Portco,12/13/2015
Mood Health,https://moodhealth.com,moodhealth.jpg,Making high-quality mental health care affordable and convenient. Accessible to all. ,Seed,2020,Angel Portco,1/3/2010
New Culture,https://www.newculture.com,newculture.jpg,Cow cheese without the cow. #PizzaFirst,Series A,2021,Angel Portco,2/12/2013
Neyborly (Exited),,neyborly.jpg,Rent spaces when and where you need them. Run your business flexibly.,PreSeed,2019,Angel Portco,8/11/2012
